This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202412 CRSP database.,,,,,,,,,,,,,,,,,,
20070209,-0.85,-0.84,-0.58,-0.83,-0.91,-0.94,-0.6,-0.57,-0.8,-0.84,-0.9,-0.94,-0.87,-0.99,-0.61,-0.6,-0.64,-0.42
20070212,-0.43,-0.23,-0.35,-0.48,-0.26,-0.26,-0.22,-0.49,-0.29,-0.58,-0.37,-0.11,-0.09,-0.39,-0.25,-0.2,-0.57,-0.33
20070213,0.88,0.75,0.68,0.74,0.99,0.72,0.58,0.84,0.45,0.92,1.08,0.87,0.59,0.84,0.73,0.5,0.87,0.77
20070214,0.7,0.83,0.7,0.59,0.84,0.91,0.73,0.66,0.52,0.63,0.86,0.82,1.03,0.81,0.71,0.74,0.66,0.68
20070215,0.07,0.11,0.17,-0.01,0.29,-0.03,0.2,0.12,0.04,-0.05,0.19,0.43,-0.12,0.04,0.17,0.22,-0.07,0.48
20070216,0.19,0,-0.09,0.19,0.23,-0.05,-0.24,0.14,0.08,0.26,0.2,0.27,-0.04,-0.06,-0.06,-0.34,0.08,0.24
20070220,0.52,0.54,0.3,0.62,0.38,0.66,0.48,0.1,0.85,0.49,0.37,0.39,0.71,0.62,0.41,0.52,-0.04,0.37
20070221,-0.23,-0.05,0.02,-0.15,-0.23,0.01,-0.01,-0.01,-0.13,-0.17,-0.33,-0.1,0.13,-0.1,-0.14,0.07,0.06,-0.15
20070222,0.03,-0.12,0.01,0.03,0.01,-0.11,-0.07,0.01,0.15,-0.04,0.03,-0.02,-0.1,-0.11,-0.21,0,0,0.03
20070223,-0.28,-0.48,-0.13,-0.36,-0.25,-0.46,-0.37,-0.02,-0.14,-0.49,-0.16,-0.37,-0.51,-0.42,-0.58,-0.26,0,-0.05
20070226,-0.34,-0.32,0.02,-0.3,-0.32,-0.47,0.07,-0.1,-0.17,-0.37,-0.4,-0.21,-0.03,-0.83,-0.11,0.16,-0.1,-0.11
20070227,-3.44,-3.29,-3.5,-3.38,-3.5,-3.32,-3.26,-3.64,-3.42,-3.36,-3.53,-3.47,-2.95,-3.63,-3.12,-3.35,-3.69,-3.54
20070228,0.67,0.37,0.51,0.42,0.77,0.32,0.45,0.54,0.19,0.56,1.02,0.43,0.33,0.31,0.42,0.47,0.33,0.95
20070301,-0.23,-0.15,-0.29,-0.38,-0.13,-0.01,-0.32,-0.25,-0.65,-0.23,0.01,-0.31,0.13,-0.12,-0.3,-0.34,-0.39,0.01
20070302,-1.12,-1.17,-1.29,-1.42,-0.9,-1.3,-1.06,-1.43,-1.72,-1.25,-0.68,-1.19,-1.07,-1.49,-0.92,-1.13,-1.52,-1.26
20070305,-1.07,-1.3,-0.86,-1.2,-1.18,-1.25,-0.94,-0.92,-1.63,-0.95,-0.87,-1.6,-1.03,-1.43,-1.21,-0.8,-0.79,-1.15
20070306,1.58,1.72,1.49,1.72,1.42,1.83,1.5,1.56,1.88,1.62,1.38,1.49,1.67,1.97,1.65,1.42,1.75,1.22
20070307,-0.21,-0.26,-0.1,-0.22,-0.19,-0.34,-0.26,0.11,-0.38,-0.13,-0.19,-0.2,-0.39,-0.31,-0.14,-0.32,0.3,-0.24
20070308,0.66,0.8,0.6,0.75,0.78,0.74,0.64,0.6,0.8,0.73,0.53,1.12,0.43,0.99,0.73,0.59,0.52,0.74
20070309,0.05,0.13,0.11,0.31,-0.07,0.05,0.18,0.05,0.26,0.35,-0.33,0.27,0,0.09,0.19,0.17,-0.01,0.16
20070312,0.43,0.35,0.18,0.48,0.36,0.36,0.3,0.09,0.65,0.38,0.35,0.37,0.58,0.18,0.31,0.29,0.03,0.2
20070313,-2,-2.06,-2,-1.99,-1.82,-2.24,-2.11,-1.86,-1.99,-2,-2,-1.58,-1.83,-2.58,-2.02,-2.16,-1.84,-1.89
20070314,0.36,0.56,0.77,0.32,0.53,0.68,0.54,0.87,0.29,0.34,0.43,0.67,0.62,0.72,0.3,0.67,1,0.63
20070315,0.34,0.71,0.32,0.34,0.42,0.79,0.43,0.33,0.54,0.22,0.34,0.53,0.67,0.9,0.65,0.31,0.1,0.77
20070316,-0.32,-0.48,-0.38,-0.4,-0.22,-0.63,-0.25,-0.55,-0.31,-0.45,-0.19,-0.25,-0.5,-0.74,-0.35,-0.19,-0.6,-0.47
20070319,1.11,1.08,1.11,1.15,1.03,1.01,1.15,1.14,0.72,1.4,1.06,0.99,0.98,1.03,1.26,1.09,1.12,1.16
20070320,0.62,0.72,0.72,0.78,0.53,0.76,0.69,0.73,0.75,0.79,0.4,0.7,0.5,0.98,0.66,0.71,0.77,0.66
20070321,1.55,1.86,1.55,1.66,1.59,1.97,1.7,1.4,1.78,1.59,1.4,1.84,1.73,2.17,1.67,1.71,1.42,1.37
20070322,-0.15,-0.1,0.14,-0.26,0,-0.14,-0.15,0.45,0.17,-0.5,0.02,-0.02,0.32,-0.52,-0.06,-0.21,0.47,0.42
20070323,0.13,0.12,0.08,0.12,0.09,0.13,0.06,0.15,0.36,-0.02,0.15,0.02,0.21,0.07,0.15,0.01,0.26,-0.05
20070326,0.11,0.03,0.14,0.08,0.13,0.04,0.07,0.13,0.22,0,0.14,0.12,0.34,-0.21,-0.05,0.14,0.09,0.22
20070327,-0.52,-0.62,-0.62,-0.54,-0.49,-0.67,-0.7,-0.49,-0.47,-0.58,-0.49,-0.48,-0.52,-0.8,-0.6,-0.76,-0.42,-0.6
20070328,-0.65,-0.85,-0.64,-0.62,-0.75,-0.75,-0.93,-0.44,-0.53,-0.67,-0.7,-0.82,-0.68,-0.8,-1.05,-0.87,-0.33,-0.64
20070329,0.14,0.21,0.48,0.13,0.17,0.31,0.34,0.47,0.03,0.19,0.15,0.18,0.14,0.45,0.07,0.48,0.57,0.27
20070330,0.19,-0.1,-0.15,0.18,0.2,-0.2,-0.05,-0.26,0.26,0.14,0.2,0.19,-0.36,-0.07,-0.11,-0.02,-0.44,0.07
20070402,0.23,0.26,0.33,0.15,0.36,-0.04,0.35,0.49,0.05,0.21,0.35,0.37,0.18,-0.23,0.73,0.15,0.57,0.33
20070403,1.04,1,0.9,1.04,1.07,0.97,1,0.8,1.05,1.04,1.03,1.13,0.9,1.04,0.97,1.02,0.89,0.62
20070404,0.13,-0.11,0.33,0.17,-0.12,-0.09,0.28,0.24,0.2,0.15,0.07,-0.37,-0.29,0.07,0.03,0.42,0.23,0.26
20070405,0.58,0.21,0.32,0.64,0.39,0.18,0.31,0.29,0.7,0.61,0.48,0.28,-0.01,0.33,0.23,0.35,0.37,0.13
20070409,0.06,-0.03,0.15,0.18,-0.06,-0.16,0.18,0.11,0.55,-0.03,-0.14,0.04,-0.25,-0.07,0.16,0.2,0.05,0.23
20070410,0.2,0.21,0.29,0.28,0.17,0.27,0.07,0.47,0.24,0.31,0.07,0.28,0.23,0.3,0.06,0.08,0.58,0.26
20070411,-0.46,-0.73,-0.63,-0.34,-0.73,-0.71,-0.68,-0.6,-0.52,-0.23,-0.65,-0.82,-0.6,-0.8,-0.69,-0.67,-0.72,-0.39
20070412,0.8,0.45,0.72,0.76,0.67,0.42,0.59,0.79,0.94,0.65,0.85,0.43,0.51,0.34,0.51,0.64,0.81,0.75
20070413,0.5,0.21,0.39,0.56,0.33,0.19,0.54,0.12,0.74,0.46,0.42,0.21,0.14,0.23,0.26,0.7,-0.02,0.39
20070416,0.85,1.24,1.06,0.77,1.1,1.26,1.15,1.01,0.94,0.66,0.98,1.27,0.81,1.64,1.19,1.13,0.95,1.12
20070417,0.07,0.07,0.21,-0.08,0.22,-0.09,0.26,0.2,-0.1,-0.06,0.29,0.13,-0.17,-0.02,0.31,0.23,0.22,0.14
20070418,-0.14,0.34,-0.15,0.03,-0.23,0.57,0,-0.21,0.08,-0.01,-0.38,-0.04,0.26,0.82,0.17,-0.09,-0.17,-0.27
20070419,-0.35,-0.19,-0.16,-0.34,-0.35,-0.09,-0.11,-0.3,-0.13,-0.46,-0.37,-0.32,-0.42,0.19,-0.29,-0.01,-0.32,-0.26
20070420,0.63,0.73,1.2,0.63,0.71,0.8,0.91,1.29,0.53,0.68,0.63,0.82,0.77,0.82,0.54,1.1,1.49,0.9
20070423,0,-0.21,-0.32,0.04,-0.12,-0.11,-0.47,-0.14,0.06,0.02,-0.05,-0.2,-0.13,-0.1,-0.37,-0.52,-0.27,0.1
20070424,0.02,-0.11,-0.07,-0.1,0.09,-0.13,-0.16,0.04,0.03,-0.18,0.21,-0.08,-0.04,-0.2,-0.1,-0.19,-0.01,0.14
20070425,0.7,0.93,1.08,0.72,0.77,1.11,0.79,1.25,0.53,0.84,0.67,0.9,1.14,1.08,0.63,0.88,1.39,0.99
20070426,-0.12,0.1,-0.03,-0.1,-0.2,0.29,-0.05,0,-0.03,-0.14,-0.14,-0.29,0.68,-0.03,0,-0.08,-0.11,0.21
20070427,-0.38,-0.01,-0.01,-0.63,-0.13,0.18,0.01,-0.11,-0.63,-0.63,0,-0.31,0.61,-0.18,-0.16,0.1,-0.22,0.1
20070430,-0.96,-0.92,-0.84,-1.02,-0.93,-0.83,-0.86,-0.89,-1.21,-0.91,-0.86,-1.02,-0.78,-0.86,-1.02,-0.78,-1.11,-0.47
20070501,-0.15,0.39,0.3,-0.25,0.08,0.39,0.42,0.24,-0.1,-0.33,-0.01,0.19,0.24,0.51,0.52,0.37,0.32,0.08
20070502,1.06,0.66,0.74,1.13,0.85,0.67,0.74,0.69,1.2,1.08,0.95,0.7,0.69,0.65,0.62,0.8,0.74,0.59
20070503,0.33,0.25,0.55,0.24,0.45,0.26,0.48,0.45,-0.05,0.42,0.46,0.45,0.35,0.18,0.13,0.66,0.6,0.17
20070504,0.44,0.3,0.12,0.34,0.53,0.22,0.16,0.17,0.59,0.19,0.6,0.45,0.09,0.34,0.34,0.07,0.06,0.37
20070507,0.3,0.21,0.19,0.37,0.3,0.13,0.25,0.12,0.04,0.57,0.19,0.45,0.34,-0.05,0.23,0.26,0.23,-0.1
20070508,-0.18,-0.23,0.02,-0.43,0.08,-0.29,-0.1,0.08,-0.47,-0.41,0.2,-0.07,-0.15,-0.4,-0.23,-0.04,0.13,-0.02
20070509,0.21,0.55,0.27,0.15,0.34,0.67,0.23,0.4,0.16,0.14,0.31,0.38,0.64,0.7,0.44,0.11,0.31,0.57
20070510,-1.28,-1.48,-1.38,-1.44,-1.16,-1.58,-1.38,-1.39,-1.78,-1.25,-1.04,-1.31,-1.34,-1.78,-1.39,-1.37,-1.44,-1.3
20070511,1.07,0.82,1.02,1.04,1.22,0.7,0.85,1.11,1.07,1.02,1.11,1.37,0.89,0.54,0.71,0.93,1.3,0.76
20070514,-0.37,-0.35,-0.12,-0.34,-0.37,-0.43,-0.12,-0.18,-0.33,-0.34,-0.42,-0.29,-0.51,-0.36,-0.23,-0.06,-0.17,-0.18
20070515,-0.42,-0.27,-0.14,-0.36,-0.35,-0.32,-0.18,-0.14,-0.44,-0.31,-0.52,-0.12,-0.2,-0.43,-0.26,-0.14,-0.07,-0.27
20070516,0.68,0.95,0.81,0.63,0.8,1.14,0.73,0.84,0.64,0.63,0.74,0.88,0.82,1.41,0.64,0.77,0.72,1.08
20070517,-0.27,-0.07,-0.02,-0.27,-0.24,-0.09,-0.14,0.16,-0.08,-0.38,-0.28,-0.19,-0.03,-0.14,0.04,-0.23,0.24,0.02
20070518,0.63,0.56,0.83,0.74,0.52,0.61,0.54,1.04,0.84,0.69,0.46,0.6,0.53,0.68,0.44,0.59,1.3,0.54
20070521,0.6,0.28,0.25,0.69,0.36,0.35,0.15,0.35,0.96,0.53,0.46,0.22,0.64,0.1,0.18,0.13,0.31,0.44
20070522,0.18,0.3,-0.15,0.2,0.13,0.2,0.05,-0.07,0.63,-0.06,0.15,0.1,0.32,0.11,0.6,-0.24,-0.16,0.12
20070523,-0.18,-0.3,-0.1,-0.19,-0.24,-0.27,-0.26,0.01,-0.26,-0.16,-0.16,-0.34,-0.23,-0.3,-0.33,-0.22,-0.1,0.21
20070524,-1.31,-0.94,-1.02,-1.51,-1.11,-0.96,-0.82,-1.15,-1.8,-1.34,-1.02,-1.23,-0.98,-0.94,-0.72,-0.87,-1.26,-0.94
20070525,0.56,0.49,0.6,0.66,0.42,0.5,0.49,0.72,0.58,0.7,0.42,0.42,0.71,0.31,0.52,0.47,0.85,0.48
20070529,0.18,0.35,0.21,0.2,0.25,0.35,0.33,0.11,0.55,-0.01,0.16,0.38,0.3,0.39,0.34,0.33,-0.12,0.53
20070530,0.77,0.69,0.87,0.73,0.66,0.9,0.6,1.05,0.57,0.83,0.83,0.44,1.21,0.64,0.47,0.66,1.08,0.99
20070531,0.12,0.22,0.07,0.14,0.23,0.04,0.23,0.02,0.42,-0.03,0.09,0.42,0.23,-0.13,0.43,0.13,-0.07,0.19
20070601,0.43,0.29,0.62,0.5,0.21,0.26,0.48,0.76,0.51,0.49,0.34,0.05,-0.09,0.55,0.49,0.47,0.84,0.62
20070604,0.24,0.13,0.26,0.17,0.24,0.19,0.26,0.15,0,0.26,0.36,0.09,0.59,-0.15,0.05,0.38,0.2,0.08
20070605,-0.55,-0.57,-0.49,-0.52,-0.68,-0.52,-0.59,-0.38,-0.53,-0.52,-0.6,-0.78,-0.51,-0.53,-0.54,-0.62,-0.48,-0.19
20070606,-0.74,-0.94,-0.95,-0.83,-0.76,-0.87,-0.93,-1.03,-0.86,-0.81,-0.61,-0.95,-0.76,-0.96,-1.05,-0.87,-1.1,-0.9
20070607,-1.69,-1.72,-1.78,-1.72,-1.87,-1.66,-1.79,-1.68,-2.03,-1.53,-1.65,-2.15,-1.6,-1.71,-1.59,-1.9,-1.7,-1.63
20070608,0.95,1.24,1.04,0.89,1.15,1.23,1.1,1.05,1.13,0.74,1.04,1.3,1.1,1.35,1.21,1.04,1.07,1.02
20070611,0.11,0.06,0.14,0.22,0,0.13,0.08,0.13,0.18,0.24,-0.03,0.04,-0.04,0.28,-0.07,0.16,0.05,0.28
20070612,-1.03,-1.09,-1.01,-1,-1.15,-1.14,-1.04,-0.92,-1.05,-0.97,-1.08,-1.25,-1.1,-1.17,-0.91,-1.11,-0.87,-1.03
20070613,1.29,1.41,1.41,1.25,1.53,1.36,1.36,1.43,1.17,1.29,1.35,1.76,1.18,1.5,1.3,1.39,1.44,1.42
20070614,0.56,0.24,0.7,0.65,0.47,0.15,0.41,0.89,0.66,0.65,0.43,0.52,0.32,0,0.26,0.49,1.05,0.58
20070615,0.68,0.6,0.79,0.68,0.6,0.65,0.57,0.99,1.04,0.47,0.67,0.51,0.84,0.49,0.58,0.57,1.18,0.63
20070618,-0.12,-0.09,-0.13,-0.27,-0.06,-0.01,-0.16,-0.08,-0.25,-0.28,0.09,-0.25,0.19,-0.18,-0.12,-0.18,0,-0.24
20070619,0.21,0.36,-0.04,0.37,0.12,0.48,0.12,-0.16,0.41,0.34,-0.02,0.32,0.8,0.21,0.18,0.09,-0.19,-0.1
20070620,-1.16,-1.27,-1.37,-1.06,-1.34,-1.25,-1.17,-1.57,-1.21,-0.98,-1.29,-1.4,-1.09,-1.39,-1.23,-1.14,-1.9,-0.95
20070621,0.51,0.49,0.68,0.43,0.58,0.5,0.52,0.79,0.47,0.41,0.62,0.53,0.63,0.38,0.47,0.55,0.98,0.44
20070622,-0.92,-1.3,-1.4,-1,-0.98,-1.34,-1.43,-1.29,-1,-1,-0.81,-1.21,-0.92,-1.71,-1.27,-1.52,-1.41,-1.07
20070625,-0.45,-0.49,-0.19,-0.41,-0.49,-0.47,-0.13,-0.43,-0.48,-0.37,-0.49,-0.49,-0.29,-0.62,-0.51,0.08,-0.41,-0.46
20070626,-0.33,-0.33,-0.32,-0.35,-0.19,-0.48,-0.06,-0.62,-0.3,-0.38,-0.31,-0.03,-0.44,-0.52,-0.22,0.03,-0.71,-0.44
20070627,0.75,0.94,0.99,0.79,0.87,0.99,0.87,1.04,1.25,0.53,0.7,1.1,0.72,1.22,0.77,0.93,1.19,0.77
20070628,-0.03,0.06,0.06,0.22,-0.08,0,-0.01,0.11,0.35,0.14,-0.4,0.34,0.03,-0.02,0,-0.01,0.05,0.22
20070629,-0.23,-0.23,-0.11,-0.2,-0.17,-0.29,-0.3,0.08,-0.3,-0.14,-0.27,-0.05,0.04,-0.58,-0.22,-0.34,0.1,0.05
20070702,1.06,1.11,1.05,1.05,1.3,0.94,1.05,1.11,1.08,1.02,1.08,1.5,1.09,0.85,1.18,0.96,1.16,1.05
20070703,0.09,0.54,0.39,0.12,0.14,0.62,0.45,0.42,0.46,-0.12,0.06,0.21,0.67,0.6,0.6,0.35,0.44,0.39
20070705,-0.08,0.1,0.15,-0.15,0.06,0.14,0.06,0.22,0.08,-0.31,0.05,0.06,0.42,-0.01,0.06,0.06,0.27,0.16
20070706,0.42,0.27,0.56,0.3,0.46,0.24,0.33,0.68,0.46,0.2,0.61,0.33,0.12,0.31,0.27,0.38,0.48,0.9
20070709,0.13,-0.03,0.27,0.13,-0.07,0.01,0.1,0.36,0.29,0.02,0.13,-0.25,-0.01,0.02,0.04,0.14,0.15,0.58
20070710,-1.59,-1.48,-1.29,-1.6,-1.6,-1.29,-1.59,-1.15,-1.21,-1.87,-1.58,-1.62,-1.03,-1.45,-1.75,-1.49,-1.29,-1
20070711,0.47,0.61,0.6,0.52,0.55,0.49,0.76,0.51,0.56,0.48,0.39,0.71,0.57,0.43,0.8,0.73,0.54,0.48
20070712,1.38,2.04,1.79,1.56,1.47,2.08,1.94,1.75,1.61,1.52,1.09,1.83,1.61,2.36,2.09,1.85,1.66,1.85
20070713,0.16,0.37,0.3,0.14,0.19,0.4,0.39,0.27,0.28,0.04,0.19,0.19,0.47,0.36,0.44,0.36,0.08,0.47
20070716,-0.38,-0.11,-0.42,-0.34,-0.33,0,-0.32,-0.45,-0.43,-0.28,-0.43,-0.24,-0.1,0.06,-0.25,-0.36,-0.41,-0.5
20070717,0.17,0.13,-0.07,0.09,0.21,0.22,-0.17,0.04,0.06,0.11,0.31,0.12,0.01,0.34,-0.05,-0.24,0.13,-0.05
20070718,-0.28,-0.67,0.23,-0.45,-0.12,-0.77,-0.38,0.48,-0.31,-0.56,0.01,-0.23,-0.11,-1.16,-0.77,-0.14,0.34,0.63
20070719,0.58,0.25,0.6,0.68,0.4,0.19,0.28,0.82,1.18,0.33,0.42,0.37,0.47,0.02,0.31,0.26,0.73,0.92
20070720,-1.08,-1.36,-1.2,-1.13,-1.09,-1.4,-1.33,-1.15,-1.28,-1.02,-1,-1.17,-1.38,-1.41,-1.4,-1.28,-1.32,-0.96
20070723,0.36,0.28,0.47,0.26,0.13,0.4,0.43,0.51,-0.08,0.49,0.53,-0.25,0.29,0.46,0.45,0.41,0.39,0.63
20070724,-1.83,-2.04,-2.1,-1.94,-1.63,-2.17,-2.08,-2.11,-2.27,-1.7,-1.64,-1.61,-2.19,-2.16,-2.08,-2.09,-2.02,-2.21
20070725,0.26,0.17,0.56,0.42,0.01,0.15,0.47,0.55,0.22,0.57,-0.03,0.05,0.11,0.17,0.3,0.57,0.08,1.05
20070726,-2.31,-2.13,-2.55,-2.39,-2.21,-2.05,-2.25,-2.73,-2.45,-2.34,-2.19,-2.22,-1.12,-2.59,-2.24,-2.26,-2.45,-3.03
20070727,-1.53,-1.28,-1.65,-1.61,-1.49,-1.18,-1.48,-1.68,-1.44,-1.72,-1.41,-1.56,-1.07,-1.25,-1.27,-1.61,-1.55,-1.81
20070730,0.82,0.98,0.96,0.84,0.82,1.04,0.97,0.95,0.86,0.82,0.78,0.86,0.8,1.17,0.95,0.99,1.02,0.87
20070731,-1.19,-1.22,-1.15,-1.34,-1.07,-1.4,-1.05,-1.14,-1.2,-1.44,-0.95,-1.19,-1.84,-1.13,-0.88,-1.16,-0.91,-1.38
20070801,0.13,0.63,0.65,0.07,0.35,0.72,0.82,0.44,-0.06,0.15,0.24,0.46,1.01,0.54,0.57,0.97,0.54,0.34
20070802,0.87,0.59,0.42,1.09,0.64,0.62,0.51,0.3,0.95,1.19,0.49,0.78,0.34,0.79,0.36,0.6,0.31,0.28
20070803,-2.53,-2.71,-2.67,-2.76,-2.53,-2.7,-2.54,-2.78,-2.67,-2.83,-2.13,-2.91,-2.85,-2.6,-2.59,-2.5,-2.47,-3.1
20070806,1.45,2.54,2.03,1.34,2.26,2.53,2.35,1.81,1.1,1.5,1.63,2.85,1.97,2.85,2.34,2.36,2.04,1.56
20070807,0.61,0.76,0.59,0.78,0.55,0.71,0.52,0.77,0.98,0.65,0.32,0.76,0.58,0.79,0.84,0.33,0.59,0.97
20070808,1.43,1.64,1.34,1.71,1.19,1.51,1.64,1.32,2.28,1.32,0.96,1.4,0.95,1.84,2.08,1.37,1.29,1.35
20070809,-2.21,-2.77,-2.94,-1.93,-2.66,-2.85,-2.74,-3.06,-1.55,-2.19,-2.7,-2.62,-2.36,-3.14,-2.71,-2.76,-2.53,-3.63
20070810,-0.01,-0.04,0.17,-0.46,0.41,0,-0.21,0.42,-1.05,-0.05,0.76,0.09,0.51,-0.3,-0.23,-0.2,0.11,0.76
20070813,0.11,-0.13,-0.05,0.01,0.31,-0.28,-0.02,-0.14,-0.21,0.16,0.29,0.32,0.01,-0.45,-0.17,0.08,-0.04,-0.25
20070814,-1.92,-1.88,-1.68,-2.03,-1.92,-1.75,-1.98,-1.46,-1.68,-2.27,-1.73,-2.1,-2.01,-1.59,-1.98,-1.99,-1.56,-1.36
20070815,-1.34,-1.49,-1.4,-1.4,-1.38,-1.57,-1.17,-1.61,-1.49,-1.34,-1.23,-1.52,-1.85,-1.4,-1.31,-1.08,-1.47,-1.76
20070816,0.3,0.9,-0.13,0.2,0.78,0.94,0.48,-0.45,0.14,0.25,0.47,1.07,0.27,1.34,0.69,0.35,0.01,-0.95
20070817,2.46,2.55,2.2,2.44,2.24,2.6,2.1,2.59,2.17,2.62,2.49,2.01,2.26,2.8,2.83,1.63,2.31,2.89
20070820,0,-0.06,0.09,-0.13,0.13,-0.11,0.06,0.05,0.31,-0.44,0.21,0.07,0.01,-0.17,-0.08,0.15,-0.02,0.13
20070821,0.35,0.34,-0.11,0.42,0.32,0.29,0.13,-0.15,0.52,0.34,0.25,0.39,0.55,0.15,0.41,-0.05,-0.13,-0.17
20070822,1.24,1.28,1.16,1.44,1.02,1.37,1.07,1.28,1.15,1.63,0.92,1.11,1.51,1.28,1.22,0.97,1.17,1.41
20070823,-0.24,-0.24,-0.19,-0.23,-0.08,-0.41,-0.25,-0.1,-0.57,0,-0.25,0.07,-0.51,-0.35,-0.13,-0.32,-0.08,-0.11
20070824,1.11,1.01,1.48,1.03,1.1,1.06,1.08,1.68,1.18,0.93,1.23,0.99,1.31,0.92,0.91,1.19,1.52,1.86
20070827,-0.72,-0.98,-0.71,-0.79,-0.76,-1.08,-0.77,-0.72,-0.66,-0.87,-0.61,-0.89,-1,-1.12,-0.87,-0.71,-0.74,-0.69
20070828,-2.42,-2.4,-2.18,-2.59,-2.21,-2.37,-2.13,-2.39,-2.38,-2.74,-2.12,-2.3,-2.37,-2.37,-2.54,-1.86,-2.25,-2.53
20070829,2.17,2.14,2.17,2.35,2.15,2.11,2.05,2.23,2.17,2.48,1.87,2.42,2.36,1.96,1.99,2.09,2.2,2.26
20070830,-0.44,-0.52,-0.28,-0.41,-0.55,-0.53,-0.43,-0.18,0.07,-0.74,-0.5,-0.6,-0.24,-0.7,-0.43,-0.42,-0.35,0
20070831,1.02,1.21,1.13,1.06,1.06,1.23,1.22,1.05,1.16,0.99,0.95,1.17,1.26,1.22,1.18,1.25,1.01,1.09
20070904,1.23,1.08,0.91,1.46,0.91,1.09,0.86,1.05,1.61,1.36,0.82,0.99,1.41,0.9,1.12,0.7,0.88,1.25
20070905,-0.97,-1.25,-0.86,-1.22,-1.02,-1.29,-1.09,-0.68,-0.98,-1.38,-0.54,-1.46,-1.16,-1.36,-1.03,-1.13,-0.69,-0.67
20070906,0.59,0.2,0.59,0.51,0.31,0.38,0.38,0.59,0.54,0.49,0.73,-0.09,0.21,0.48,0.06,0.58,0.63,0.56
20070907,-1.64,-1.68,-1.71,-1.75,-1.68,-1.6,-1.59,-1.83,-1.74,-1.75,-1.47,-1.89,-1.64,-1.57,-1.71,-1.51,-1.63,-2.05
20070910,-0.36,-0.14,-0.28,-0.4,-0.27,-0.05,-0.11,-0.46,-0.44,-0.38,-0.29,-0.25,0,-0.08,-0.25,-0.02,-0.27,-0.67
20070911,1.46,1.29,1.41,1.59,1.47,1.13,1.27,1.51,1.74,1.49,1.23,1.69,1.16,1.11,1.3,1.25,1.37,1.66
20070912,-0.19,-0.08,0.14,-0.25,-0.27,0.05,0.01,0.2,-0.19,-0.29,-0.1,-0.43,0.09,0.02,-0.06,0.05,0.23,0.17
20070913,0.53,0.77,0.71,0.61,0.52,0.69,0.9,0.65,0.16,0.92,0.41,0.63,0.36,0.89,1.04,0.82,0.59,0.71
20070914,0.01,0.08,0.16,-0.04,0,0.14,0.16,0.12,0.06,-0.11,0.08,-0.09,0.45,-0.05,0.09,0.21,0.22,0.02
20070917,-0.8,-0.51,-0.56,-0.82,-0.48,-0.55,-0.69,-0.46,-0.88,-0.78,-0.76,-0.21,-0.37,-0.65,-0.67,-0.7,-0.57,-0.35
20070918,2.75,3.05,2.83,2.99,2.57,3.14,2.97,2.77,3.07,2.94,2.34,2.79,2.66,3.43,3.04,2.92,2.6,2.96
20070919,0.72,0.47,0.66,1,0.4,0.51,0.56,0.63,0.85,1.1,0.26,0.53,0.75,0.37,0.34,0.7,0.61,0.65
20070920,-0.68,-0.72,-0.52,-0.64,-0.59,-0.73,-0.77,-0.4,-0.67,-0.62,-0.74,-0.44,-0.45,-0.9,-0.91,-0.69,-0.57,-0.23
20070921,0.45,0.38,0.48,0.45,0.4,0.39,0.42,0.5,0.52,0.4,0.46,0.35,0.64,0.24,0.38,0.45,0.62,0.36
20070924,-0.62,-0.59,-0.47,-0.62,-0.38,-0.6,-0.69,-0.4,-0.39,-0.78,-0.62,-0.16,-0.01,-0.95,-0.89,-0.57,-0.31,-0.5
20070925,0.15,0.14,-0.23,0.17,0.2,0.18,-0.3,-0.07,0.09,0.23,0.11,0.28,0.41,0.04,-0.03,-0.46,-0.13,0
20070926,0.64,0.69,0.44,0.69,0.44,0.68,0.6,0.5,0.66,0.71,0.54,0.34,0.68,0.68,0.98,0.36,0.51,0.49
20070927,0.44,0.43,0.5,0.41,0.32,0.42,0.47,0.59,0.5,0.35,0.48,0.17,0.49,0.38,0.65,0.36,0.49,0.7
20070928,-0.21,-0.49,-0.27,-0.38,-0.3,-0.38,-0.41,-0.27,-0.25,-0.47,0.09,-0.67,-0.27,-0.44,-0.6,-0.29,-0.23,-0.31
20071001,1.43,1.33,1.4,1.57,1.31,1.49,1.27,1.34,1.75,1.44,1.2,1.43,1.61,1.42,0.93,1.48,1.32,1.37
20071002,0.3,0.4,-0.24,0.42,0.4,0.23,0.13,-0.31,0.47,0.39,0.09,0.69,0.22,0.25,0.54,-0.13,-0.13,-0.51
20071003,-0.55,-0.46,-0.44,-0.6,-0.65,-0.45,-0.19,-0.64,-0.71,-0.52,-0.48,-0.8,-0.35,-0.5,-0.26,-0.15,-0.55,-0.74
20071004,0.27,0.22,0.14,0.29,0.34,0.2,0.16,0.11,0.33,0.26,0.24,0.44,0.11,0.25,0.12,0.19,0.44,-0.25
20071005,1.38,1.18,0.94,1.43,1.12,1.2,1.18,0.82,1.4,1.44,1.3,0.95,1.61,0.96,1.29,1.11,0.7,0.95
20071008,-0.18,-0.18,-0.39,-0.19,-0.07,-0.08,-0.49,-0.33,0.11,-0.41,-0.17,0.02,0.31,-0.32,-0.51,-0.48,-0.39,-0.26
